episode,reward_episode,loss_total,loss_actor,loss_critic,loss_entropy,stats_approx_kl,stats_clip_fraction,gradients_norm_action_layer.0.weight,gradients_norm_action_layer.0.bias,gradients_norm_action_layer.2.weight,gradients_norm_action_layer.2.bias,gradients_norm_action_layer.4.weight,gradients_norm_action_layer.4.bias,gradients_norm_value_layer.0.weight,gradients_norm_value_layer.0.bias,gradients_norm_value_layer.2.weight,gradients_norm_value_layer.2.bias,gradients_norm_value_layer.4.weight,gradients_norm_value_layer.4.bias
1410,-30.0,,,,,,,,,,,,,,,,,,
1411,-43.0,,,,,,,,,,,,,,,,,,
1413,-61.0,,,,,,,,,,,,,,,,,,
1416,-66.0,,,,,,,,,,,,,,,,,,
1422,-43.0,,,,,,,,,,,,,,,,,,
1425,-45.0,,,,,,,,,,,,,,,,,,
1428,-20.0,,,,,,,,,,,,,,,,,,
1433,-40.0,,,,,,,,,,,,,,,,,,
1438,-28.0,,,,,,,,,,,,,,,,,,
1440,-45.0,,,,,,,,,,,,,,,,,,
1442,-39.0,,,,,,,,,,,,,,,,,,
1458,-14.0,,,,,,,,,,,,,,,,,,
1461,-26.0,,,,,,,,,,,,,,,,,,
1464,-13.0,,,,,,,,,,,,,,,,,,
1468,-24.0,,,,,,,,,,,,,,,,,,
1473,-48.0,,,,,,,,,,,,,,,,,,
1476,-42.0,,,,,,,,,,,,,,,,,,
1477,-9.0,,,,,,,,,,,,,,,,,,
1478,-30.0,,,,,,,,,,,,,,,,,,
1484,-54.0,,,,,,,,,,,,,,,,,,
1486,-46.0,,,,,,,,,,,,,,,,,,
1489,-56.0,,,,,,,,,,,,,,,,,,
1494,-36.0,,,,,,,,,,,,,,,,,,
1500,-25.0,,,,,,,,,,,,,,,,,,
1504,-40.0,,,,,,,,,,,,,,,,,,
1515,-52.0,,,,,,,,,,,,,,,,,,
1519,-42.0,,,,,,,,,,,,,,,,,,
1521,-33.0,,,,,,,,,,,,,,,,,,
1522,-26.0,,,,,,,,,,,,,,,,,,
1538,-51.0,,,,,,,,,,,,,,,,,,
1543,-26.0,,,,,,,,,,,,,,,,,,
1560,-26.0,,,,,,,,,,,,,,,,,,
1564,-39.0,,,,,,,,,,,,,,,,,,
1569,-45.0,,,,,,,,,,,,,,,,,,
1574,-41.0,,,,,,,,,,,,,,,,,,
1578,-44.0,,,,,,,,,,,,,,,,,,
1579,-40.0,,,,,,,,,,,,,,,,,,
1580,-26.0,,,,,,,,,,,,,,,,,,
1590,-37.0,,,,,,,,,,,,,,,,,,
1591,-31.0,,,,,,,,,,,,,,,,,,
1595,-33.0,,,,,,,,,,,,,,,,,,
1602,-37.0,,,,,,,,,,,,,,,,,,
1605,-52.0,,,,,,,,,,,,,,,,,,
1608,-32.0,,,,,,,,,,,,,,,,,,
1611,-35.0,,,,,,,,,,,,,,,,,,
1613,-21.0,,,,,,,,,,,,,,,,,,
1614,-26.0,,,,,,,,,,,,,,,,,,
1615,-52.0,,,,,,,,,,,,,,,,,,
1616,-56.0,,,,,,,,,,,,,,,,,,
1620,-46.0,,,,,,,,,,,,,,,,,,
1622,-34.0,,,,,,,,,,,,,,,,,,
1626,-31.0,,,,,,,,,,,,,,,,,,
1628,-31.0,,,,,,,,,,,,,,,,,,
1629,-21.0,,,,,,,,,,,,,,,,,,
1631,-22.0,,,,,,,,,,,,,,,,,,
1635,-23.0,,,,,,,,,,,,,,,,,,
1636,-24.0,,,,,,,,,,,,,,,,,,
1637,-45.0,,,,,,,,,,,,,,,,,,
1639,-10.0,,,,,,,,,,,,,,,,,,
1641,-48.0,,,,,,,,,,,,,,,,,,
1644,-42.0,,,,,,,,,,,,,,,,,,
1646,-31.0,,,,,,,,,,,,,,,,,,
1650,-27.0,,,,,,,,,,,,,,,,,,
1656,-51.0,,,,,,,,,,,,,,,,,,
1665,-51.0,,,,,,,,,,,,,,,,,,
1669,-17.0,,,,,,,,,,,,,,,,,,
1674,-39.0,,,,,,,,,,,,,,,,,,
1675,-36.0,,,,,,,,,,,,,,,,,,
1677,-32.0,,,,,,,,,,,,,,,,,,
1681,-27.0,,,,,,,,,,,,,,,,,,
1684,-59.0,,,,,,,,,,,,,,,,,,
1685,-38.0,,,,,,,,,,,,,,,,,,
1691,-42.0,,,,,,,,,,,,,,,,,,
1695,-32.0,,,,,,,,,,,,,,,,,,
1698,-38.0,,,,,,,,,,,,,,,,,,
1700,-62.0,,,,,,,,,,,,,,,,,,
1702,-38.0,,,,,,,,,,,,,,,,,,
1704,-54.0,,,,,,,,,,,,,,,,,,
1705,-30.0,,,,,,,,,,,,,,,,,,
1707,-30.0,,,,,,,,,,,,,,,,,,
1718,-34.0,,,,,,,,,,,,,,,,,,
1724,-27.0,,,,,,,,,,,,,,,,,,
1732,-43.0,,,,,,,,,,,,,,,,,,
1735,-19.0,,,,,,,,,,,,,,,,,,
1740,-12.0,,,,,,,,,,,,,,,,,,
1748,-47.0,,,,,,,,,,,,,,,,,,
1749,-41.0,,,,,,,,,,,,,,,,,,
1752,-19.0,,,,,,,,,,,,,,,,,,
1753,-35.0,,,,,,,,,,,,,,,,,,
1758,-33.0,,,,,,,,,,,,,,,,,,
1759,-25.0,,,,,,,,,,,,,,,,,,
1760,-34.0,,,,,,,,,,,,,,,,,,
1764,-43.0,,,,,,,,,,,,,,,,,,
1766,-16.0,,,,,,,,,,,,,,,,,,
1768,-27.0,,,,,,,,,,,,,,,,,,
1771,-52.0,,,,,,,,,,,,,,,,,,
1779,-58.0,,,,,,,,,,,,,,,,,,
1781,-27.0,,,,,,,,,,,,,,,,,,
1783,-20.0,,,,,,,,,,,,,,,,,,
1785,-41.0,,,,,,,,,,,,,,,,,,
1789,-15.0,,,,,,,,,,,,,,,,,,
1790,-41.0,,,,,,,,,,,,,,,,,,
1792,-41.0,,,,,,,,,,,,,,,,,,
1797,-37.0,,,,,,,,,,,,,,,,,,
1800,-20.0,,,,,,,,,,,,,,,,,,
1802,-20.0,,,,,,,,,,,,,,,,,,
1804,-37.0,,,,,,,,,,,,,,,,,,
1808,-19.0,,,,,,,,,,,,,,,,,,
1814,-16.0,,,,,,,,,,,,,,,,,,
1818,-45.0,,,,,,,,,,,,,,,,,,
1828,-37.0,,,,,,,,,,,,,,,,,,
1830,-23.0,,,,,,,,,,,,,,,,,,
1836,-35.0,,,,,,,,,,,,,,,,,,
1845,-56.0,,,,,,,,,,,,,,,,,,
1858,-37.0,,,,,,,,,,,,,,,,,,
1859,-34.0,,,,,,,,,,,,,,,,,,
1860,-19.0,,,,,,,,,,,,,,,,,,
1865,-37.0,,,,,,,,,,,,,,,,,,
1868,-42.0,,,,,,,,,,,,,,,,,,
1880,-49.0,,,,,,,,,,,,,,,,,,
1881,-11.0,,,,,,,,,,,,,,,,,,
1882,-38.0,,,,,,,,,,,,,,,,,,
1883,-33.0,,,,,,,,,,,,,,,,,,
1891,-31.0,,,,,,,,,,,,,,,,,,
1895,-32.0,,,,,,,,,,,,,,,,,,
1901,-23.0,,,,,,,,,,,,,,,,,,
1902,-24.0,,,,,,,,,,,,,,,,,,
1906,-25.0,,,,,,,,,,,,,,,,,,
1908,-41.0,,,,,,,,,,,,,,,,,,
1918,-42.0,,,,,,,,,,,,,,,,,,
1919,-39.0,,,,,,,,,,,,,,,,,,
1924,-23.0,,,,,,,,,,,,,,,,,,
1927,-61.0,,,,,,,,,,,,,,,,,,
1929,-45.0,,,,,,,,,,,,,,,,,,
1935,-35.0,,,,,,,,,,,,,,,,,,
1937,-18.0,,,,,,,,,,,,,,,,,,
1941,-34.0,,,,,,,,,,,,,,,,,,
1944,-38.0,,,,,,,,,,,,,,,,,,
1950,-50.0,,,,,,,,,,,,,,,,,,
1955,-33.0,,,,,,,,,,,,,,,,,,
1958,-26.0,,,,,,,,,,,,,,,,,,
1963,-23.0,,,,,,,,,,,,,,,,,,
1964,-35.0,,,,,,,,,,,,,,,,,,
1969,-33.0,,,,,,,,,,,,,,,,,,
1973,-22.0,,,,,,,,,,,,,,,,,,
1976,-21.0,,,,,,,,,,,,,,,,,,
1987,-43.0,,,,,,,,,,,,,,,,,,
1995,-54.0,,,,,,,,,,,,,,,,,,
1998,-41.0,,,,,,,,,,,,,,,,,,
1999,-33.0,,,,,,,,,,,,,,,,,,
2002,-25.0,,,,,,,,,,,,,,,,,,
2003,-27.0,,,,,,,,,,,,,,,,,,
2005,-16.0,,,,,,,,,,,,,,,,,,
2006,-38.0,,,,,,,,,,,,,,,,,,
2011,-34.0,,,,,,,,,,,,,,,,,,
2013,-42.0,,,,,,,,,,,,,,,,,,
2016,-30.0,,,,,,,,,,,,,,,,,,
2020,-44.0,,,,,,,,,,,,,,,,,,
2021,-47.0,,,,,,,,,,,,,,,,,,
2024,-34.0,,,,,,,,,,,,,,,,,,
2030,-35.0,,,,,,,,,,,,,,,,,,
2032,-15.0,,,,,,,,,,,,,,,,,,
2037,-52.0,,,,,,,,,,,,,,,,,,
2039,-22.0,,,,,,,,,,,,,,,,,,
2040,-14.0,,,,,,,,,,,,,,,,,,
2048,-18.0,,,,,,,,,,,,,,,,,,
2051,-17.0,,,,,,,,,,,,,,,,,,
2052,-25.0,,,,,,,,,,,,,,,,,,
2054,-33.0,,,,,,,,,,,,,,,,,,
2056,-44.0,,,,,,,,,,,,,,,,,,
2061,-31.0,,,,,,,,,,,,,,,,,,
2065,-34.0,,,,,,,,,,,,,,,,,,
2078,-62.0,,,,,,,,,,,,,,,,,,
2083,-27.0,,,,,,,,,,,,,,,,,,
2088,-46.0,,,,,,,,,,,,,,,,,,
2091,-35.0,,,,,,,,,,,,,,,,,,
2092,-18.0,,,,,,,,,,,,,,,,,,
2097,-31.0,,,,,,,,,,,,,,,,,,
2098,-19.0,,,,,,,,,,,,,,,,,,
2105,-30.0,,,,,,,,,,,,,,,,,,
2112,-40.0,,,,,,,,,,,,,,,,,,
2118,-32.0,,,,,,,,,,,,,,,,,,
2121,-37.0,,,,,,,,,,,,,,,,,,
2124,-14.0,,,,,,,,,,,,,,,,,,
2133,-49.0,,,,,,,,,,,,,,,,,,
2150,-37.0,,,,,,,,,,,,,,,,,,
2154,-53.0,,,,,,,,,,,,,,,,,,
2159,-32.0,,,,,,,,,,,,,,,,,,
2170,-45.0,,,,,,,,,,,,,,,,,,
2178,-27.0,,,,,,,,,,,,,,,,,,
2179,-50.0,,,,,,,,,,,,,,,,,,
2184,-43.0,,,,,,,,,,,,,,,,,,
2186,-29.0,,,,,,,,,,,,,,,,,,
2190,-31.0,,,,,,,,,,,,,,,,,,
2215,-43.0,,,,,,,,,,,,,,,,,,
2218,-43.0,,,,,,,,,,,,,,,,,,
2221,-34.0,,,,,,,,,,,,,,,,,,
2228,-27.0,,,,,,,,,,,,,,,,,,
2233,-37.0,,,,,,,,,,,,,,,,,,
2235,-12.0,,,,,,,,,,,,,,,,,,
2238,-34.0,,,,,,,,,,,,,,,,,,
2242,-44.0,,,,,,,,,,,,,,,,,,
2244,-43.0,,,,,,,,,,,,,,,,,,
2248,-23.0,,,,,,,,,,,,,,,,,,
2259,-20.0,,,,,,,,,,,,,,,,,,
2270,-31.0,,,,,,,,,,,,,,,,,,
2276,-16.0,,,,,,,,,,,,,,,,,,
2284,-42.0,,,,,,,,,,,,,,,,,,
2287,-29.0,,,,,,,,,,,,,,,,,,
2288,-35.0,,,,,,,,,,,,,,,,,,
2289,-47.0,,,,,,,,,,,,,,,,,,
2303,-45.0,,,,,,,,,,,,,,,,,,
2307,-16.0,,,,,,,,,,,,,,,,,,
2312,-24.0,,,,,,,,,,,,,,,,,,
2314,-56.0,,,,,,,,,,,,,,,,,,
2332,-31.0,,,,,,,,,,,,,,,,,,
2333,-40.0,,,,,,,,,,,,,,,,,,
2334,-27.0,,,,,,,,,,,,,,,,,,
2336,-37.0,,,,,,,,,,,,,,,,,,
2345,-21.0,,,,,,,,,,,,,,,,,,
2349,-23.0,,,,,,,,,,,,,,,,,,
2356,-30.0,,,,,,,,,,,,,,,,,,
2367,-37.0,,,,,,,,,,,,,,,,,,
2379,-36.0,,,,,,,,,,,,,,,,,,
2381,-33.0,,,,,,,,,,,,,,,,,,
2384,-15.0,,,,,,,,,,,,,,,,,,
2389,-39.0,,,,,,,,,,,,,,,,,,
2391,-19.0,,,,,,,,,,,,,,,,,,
2392,-15.0,,,,,,,,,,,,,,,,,,
2402,-31.0,,,,,,,,,,,,,,,,,,
2405,-22.0,,,,,,,,,,,,,,,,,,
2407,-33.0,,,,,,,,,,,,,,,,,,
2410,-43.0,,,,,,,,,,,,,,,,,,
2413,-15.0,,,,,,,,,,,,,,,,,,
2416,-38.0,,,,,,,,,,,,,,,,,,
2419,-41.0,,,,,,,,,,,,,,,,,,
2423,-36.0,,,,,,,,,,,,,,,,,,
2425,-30.0,,,,,,,,,,,,,,,,,,
2426,-27.0,,,,,,,,,,,,,,,,,,
2432,-48.0,,,,,,,,,,,,,,,,,,
2434,-49.0,,,,,,,,,,,,,,,,,,
2437,-44.0,,,,,,,,,,,,,,,,,,
2449,-46.0,,,,,,,,,,,,,,,,,,
2451,-30.0,,,,,,,,,,,,,,,,,,
2452,-24.0,,,,,,,,,,,,,,,,,,
2454,-41.0,,,,,,,,,,,,,,,,,,
2455,-41.0,,,,,,,,,,,,,,,,,,
2460,-29.0,,,,,,,,,,,,,,,,,,
2465,-18.0,,,,,,,,,,,,,,,,,,
2468,-16.0,,,,,,,,,,,,,,,,,,
2471,-16.0,,,,,,,,,,,,,,,,,,
2475,-21.0,,,,,,,,,,,,,,,,,,
2476,-23.0,,,,,,,,,,,,,,,,,,
2479,-32.0,,,,,,,,,,,,,,,,,,
2487,-40.0,,,,,,,,,,,,,,,,,,
2488,-24.0,,,,,,,,,,,,,,,,,,
2489,-42.0,,,,,,,,,,,,,,,,,,
2493,-30.0,,,,,,,,,,,,,,,,,,
2496,-10.0,,,,,,,,,,,,,,,,,,
2497,-34.0,,,,,,,,,,,,,,,,,,
2503,-47.0,,,,,,,,,,,,,,,,,,
2513,-34.0,,,,,,,,,,,,,,,,,,
2515,-44.0,,,,,,,,,,,,,,,,,,
2517,-30.0,,,,,,,,,,,,,,,,,,
2520,-22.0,,,,,,,,,,,,,,,,,,
2522,-32.0,,,,,,,,,,,,,,,,,,
2530,-18.0,,,,,,,,,,,,,,,,,,
2534,-33.0,,,,,,,,,,,,,,,,,,
2543,-38.0,,,,,,,,,,,,,,,,,,
2548,-29.0,,,,,,,,,,,,,,,,,,
2550,-29.0,,,,,,,,,,,,,,,,,,
2556,-31.0,,,,,,,,,,,,,,,,,,
2557,-30.0,,,,,,,,,,,,,,,,,,
2560,-29.0,,,,,,,,,,,,,,,,,,
2565,-20.0,,,,,,,,,,,,,,,,,,
2571,-14.0,,,,,,,,,,,,,,,,,,
2574,-35.0,,,,,,,,,,,,,,,,,,
2577,-35.0,,,,,,,,,,,,,,,,,,
2581,-14.0,,,,,,,,,,,,,,,,,,
2585,-23.0,,,,,,,,,,,,,,,,,,
2586,-41.0,,,,,,,,,,,,,,,,,,
2589,-35.0,,,,,,,,,,,,,,,,,,
2591,-28.0,,,,,,,,,,,,,,,,,,
2593,-35.0,,,,,,,,,,,,,,,,,,
2599,-56.0,,,,,,,,,,,,,,,,,,
2602,-20.0,,,,,,,,,,,,,,,,,,
2604,-41.0,,,,,,,,,,,,,,,,,,
2614,-58.0,,,,,,,,,,,,,,,,,,
2625,-26.0,,,,,,,,,,,,,,,,,,
2626,-31.0,,,,,,,,,,,,,,,,,,
2629,-26.0,,,,,,,,,,,,,,,,,,
2631,-27.0,,,,,,,,,,,,,,,,,,
2635,-17.0,,,,,,,,,,,,,,,,,,
2647,-18.0,,,,,,,,,,,,,,,,,,
2651,-44.0,,,,,,,,,,,,,,,,,,
2652,-38.0,,,,,,,,,,,,,,,,,,
2655,-37.0,,,,,,,,,,,,,,,,,,
2665,-51.0,,,,,,,,,,,,,,,,,,
2682,-38.0,,,,,,,,,,,,,,,,,,
2684,-36.0,,,,,,,,,,,,,,,,,,
2685,-41.0,,,,,,,,,,,,,,,,,,
2690,-33.0,,,,,,,,,,,,,,,,,,
2696,-33.0,,,,,,,,,,,,,,,,,,
2698,-18.0,,,,,,,,,,,,,,,,,,
2701,-38.0,,,,,,,,,,,,,,,,,,
2704,-31.0,,,,,,,,,,,,,,,,,,
2716,-27.0,,,,,,,,,,,,,,,,,,
2718,-33.0,,,,,,,,,,,,,,,,,,
2724,-27.0,,,,,,,,,,,,,,,,,,
2751,-44.0,,,,,,,,,,,,,,,,,,
2757,-32.0,,,,,,,,,,,,,,,,,,
2762,-32.0,,,,,,,,,,,,,,,,,,
2764,-31.0,,,,,,,,,,,,,,,,,,
2766,-21.0,,,,,,,,,,,,,,,,,,
2770,-26.0,,,,,,,,,,,,,,,,,,
2781,-36.0,,,,,,,,,,,,,,,,,,
2792,-26.0,,,,,,,,,,,,,,,,,,
2801,-39.0,,,,,,,,,,,,,,,,,,
2802,-36.0,,,,,,,,,,,,,,,,,,
2811,-28.0,,,,,,,,,,,,,,,,,,
2813,-48.0,,,,,,,,,,,,,,,,,,
2814,-33.0,,,,,,,,,,,,,,,,,,
2816,-44.0,,,,,,,,,,,,,,,,,,
2819,-63.0,,,,,,,,,,,,,,,,,,
2829,-39.0,,,,,,,,,,,,,,,,,,
2830,-23.0,,,,,,,,,,,,,,,,,,
2834,-42.0,,,,,,,,,,,,,,,,,,
2839,-27.0,,,,,,,,,,,,,,,,,,
2848,-33.0,,,,,,,,,,,,,,,,,,
2849,-27.0,,,,,,,,,,,,,,,,,,
2851,-18.0,,,,,,,,,,,,,,,,,,
2853,-32.0,,,,,,,,,,,,,,,,,,
2854,-41.0,,,,,,,,,,,,,,,,,,
2855,-43.0,,,,,,,,,,,,,,,,,,
2860,-57.0,,,,,,,,,,,,,,,,,,
2861,-19.0,,,,,,,,,,,,,,,,,,
2863,-37.0,,,,,,,,,,,,,,,,,,
2864,-26.0,,,,,,,,,,,,,,,,,,
2871,-49.0,,,,,,,,,,,,,,,,,,
2874,-53.0,,,,,,,,,,,,,,,,,,
2886,-26.0,,,,,,,,,,,,,,,,,,
2890,-27.0,,,,,,,,,,,,,,,,,,
2897,-21.0,,,,,,,,,,,,,,,,,,
2904,-50.0,,,,,,,,,,,,,,,,,,
2907,-21.0,,,,,,,,,,,,,,,,,,
2912,-19.0,,,,,,,,,,,,,,,,,,
2914,-26.0,,,,,,,,,,,,,,,,,,
2921,-43.0,,,,,,,,,,,,,,,,,,
2923,-51.0,,,,,,,,,,,,,,,,,,
2924,-28.0,,,,,,,,,,,,,,,,,,
2935,-36.0,,,,,,,,,,,,,,,,,,
2936,-42.0,,,,,,,,,,,,,,,,,,
2937,-24.0,,,,,,,,,,,,,,,,,,
2938,-22.0,,,,,,,,,,,,,,,,,,
2939,-35.0,,,,,,,,,,,,,,,,,,
2948,-44.0,,,,,,,,,,,,,,,,,,
2950,-31.0,,,,,,,,,,,,,,,,,,
2954,-40.0,,,,,,,,,,,,,,,,,,
2956,-39.0,,,,,,,,,,,,,,,,,,
2958,-48.0,,,,,,,,,,,,,,,,,,
2960,-18.0,,,,,,,,,,,,,,,,,,
2966,-29.0,,,,,,,,,,,,,,,,,,
2970,-29.0,,,,,,,,,,,,,,,,,,
2976,-41.0,,,,,,,,,,,,,,,,,,
2992,-43.0,,,,,,,,,,,,,,,,,,
2993,-45.0,,,,,,,,,,,,,,,,,,
2994,-41.0,,,,,,,,,,,,,,,,,,
2996,-45.0,,,,,,,,,,,,,,,,,,
3000,-20.0,,,,,,,,,,,,,,,,,,
3006,-23.0,,,,,,,,,,,,,,,,,,
3007,-47.0,,,,,,,,,,,,,,,,,,
3009,-29.0,,,,,,,,,,,,,,,,,,
3010,-52.0,,,,,,,,,,,,,,,,,,
3012,-21.0,,,,,,,,,,,,,,,,,,
3016,-21.0,,,,,,,,,,,,,,,,,,
3037,-58.0,,,,,,,,,,,,,,,,,,
3038,-20.0,,,,,,,,,,,,,,,,,,
3040,-32.0,,,,,,,,,,,,,,,,,,
3046,-31.0,,,,,,,,,,,,,,,,,,
3053,-12.0,,,,,,,,,,,,,,,,,,
3055,-18.0,,,,,,,,,,,,,,,,,,
3058,-15.0,,,,,,,,,,,,,,,,,,
3060,-41.0,,,,,,,,,,,,,,,,,,
3061,-56.0,,,,,,,,,,,,,,,,,,
3065,-35.0,,,,,,,,,,,,,,,,,,
3070,-32.0,,,,,,,,,,,,,,,,,,
3083,-25.0,,,,,,,,,,,,,,,,,,
3090,-30.0,,,,,,,,,,,,,,,,,,
3097,-21.0,,,,,,,,,,,,,,,,,,
3103,-29.0,,,,,,,,,,,,,,,,,,
3108,-19.0,,,,,,,,,,,,,,,,,,
3110,-35.0,,,,,,,,,,,,,,,,,,
3119,-17.0,,,,,,,,,,,,,,,,,,
3128,-23.0,,,,,,,,,,,,,,,,,,
3133,-27.0,,,,,,,,,,,,,,,,,,
3134,-24.0,,,,,,,,,,,,,,,,,,
3136,-31.0,,,,,,,,,,,,,,,,,,
3145,-10.0,,,,,,,,,,,,,,,,,,
3146,-20.0,,,,,,,,,,,,,,,,,,
3161,-16.0,,,,,,,,,,,,,,,,,,
3164,-16.0,,,,,,,,,,,,,,,,,,
3167,-27.0,,,,,,,,,,,,,,,,,,
3168,-16.0,,,,,,,,,,,,,,,,,,
3182,-32.0,,,,,,,,,,,,,,,,,,
3186,-24.0,,,,,,,,,,,,,,,,,,
3187,-34.0,,,,,,,,,,,,,,,,,,
3188,-20.0,,,,,,,,,,,,,,,,,,
3189,-37.0,,,,,,,,,,,,,,,,,,
3190,-21.0,,,,,,,,,,,,,,,,,,
3193,-37.0,,,,,,,,,,,,,,,,,,
3197,-54.0,,,,,,,,,,,,,,,,,,
3203,-36.0,,,,,,,,,,,,,,,,,,
3204,-26.0,,,,,,,,,,,,,,,,,,
3211,-18.0,,,,,,,,,,,,,,,,,,
3223,-49.0,,,,,,,,,,,,,,,,,,
3225,-34.0,,,,,,,,,,,,,,,,,,
3229,-27.0,,,,,,,,,,,,,,,,,,
3230,-23.0,,,,,,,,,,,,,,,,,,
3249,-12.0,,,,,,,,,,,,,,,,,,
3250,-30.0,,,,,,,,,,,,,,,,,,
3272,-27.0,,,,,,,,,,,,,,,,,,
3281,-24.0,,,,,,,,,,,,,,,,,,
3296,-22.0,,,,,,,,,,,,,,,,,,
3298,-40.0,,,,,,,,,,,,,,,,,,
3309,-25.0,,,,,,,,,,,,,,,,,,
3326,-30.0,,,,,,,,,,,,,,,,,,
3329,-17.0,,,,,,,,,,,,,,,,,,
3334,-32.0,,,,,,,,,,,,,,,,,,
3335,-34.0,,,,,,,,,,,,,,,,,,
3343,-47.0,,,,,,,,,,,,,,,,,,
3344,-37.0,,,,,,,,,,,,,,,,,,
3345,-21.0,,,,,,,,,,,,,,,,,,
3348,-32.0,,,,,,,,,,,,,,,,,,
3352,-33.0,,,,,,,,,,,,,,,,,,
3355,-33.0,,,,,,,,,,,,,,,,,,
3364,-21.0,,,,,,,,,,,,,,,,,,
3366,-28.0,,,,,,,,,,,,,,,,,,
3369,-42.0,,,,,,,,,,,,,,,,,,
3370,-39.0,,,,,,,,,,,,,,,,,,
3371,-41.0,,,,,,,,,,,,,,,,,,
3373,-36.0,,,,,,,,,,,,,,,,,,
3379,-29.0,,,,,,,,,,,,,,,,,,
3382,-31.0,,,,,,,,,,,,,,,,,,
3392,-21.0,,,,,,,,,,,,,,,,,,
3399,-35.0,,,,,,,,,,,,,,,,,,
3401,-27.0,,,,,,,,,,,,,,,,,,
3402,-25.0,,,,,,,,,,,,,,,,,,
3406,-18.0,,,,,,,,,,,,,,,,,,
3412,-23.0,,,,,,,,,,,,,,,,,,
3417,-32.0,,,,,,,,,,,,,,,,,,
3418,-21.0,,,,,,,,,,,,,,,,,,
3426,-29.0,,,,,,,,,,,,,,,,,,
3428,-24.0,,,,,,,,,,,,,,,,,,
3429,-25.0,,,,,,,,,,,,,,,,,,
3430,-8.0,,,,,,,,,,,,,,,,,,
3432,-44.0,,,,,,,,,,,,,,,,,,
3436,-43.0,,,,,,,,,,,,,,,,,,
3443,-28.0,,,,,,,,,,,,,,,,,,
3444,-21.0,,,,,,,,,,,,,,,,,,
3447,-35.0,,,,,,,,,,,,,,,,,,
3457,-22.0,,,,,,,,,,,,,,,,,,
3460,-17.0,,,,,,,,,,,,,,,,,,
3463,-21.0,,,,,,,,,,,,,,,,,,
3464,-26.0,,,,,,,,,,,,,,,,,,
3470,-22.0,,,,,,,,,,,,,,,,,,
3475,-18.0,,,,,,,,,,,,,,,,,,
3478,-47.0,,,,,,,,,,,,,,,,,,
3484,-20.0,,,,,,,,,,,,,,,,,,
3485,-23.0,,,,,,,,,,,,,,,,,,
3489,-14.0,,,,,,,,,,,,,,,,,,
3490,-42.0,,,,,,,,,,,,,,,,,,
3491,-21.0,,,,,,,,,,,,,,,,,,
3492,-7.0,,,,,,,,,,,,,,,,,,
3495,-33.0,,,,,,,,,,,,,,,,,,
3496,-10.0,,,,,,,,,,,,,,,,,,
3507,-22.0,,,,,,,,,,,,,,,,,,
3509,-50.0,,,,,,,,,,,,,,,,,,
3510,-37.0,,,,,,,,,,,,,,,,,,
3515,-25.0,,,,,,,,,,,,,,,,,,
3526,-23.0,,,,,,,,,,,,,,,,,,
3532,-18.0,,,,,,,,,,,,,,,,,,
3534,-27.0,,,,,,,,,,,,,,,,,,
3535,-42.0,,,,,,,,,,,,,,,,,,
3536,-25.0,,,,,,,,,,,,,,,,,,
3539,-25.0,,,,,,,,,,,,,,,,,,
3540,-41.0,,,,,,,,,,,,,,,,,,
3541,-40.0,,,,,,,,,,,,,,,,,,
3544,-24.0,,,,,,,,,,,,,,,,,,
3546,-16.0,,,,,,,,,,,,,,,,,,
3547,-47.0,,,,,,,,,,,,,,,,,,
3563,-30.0,,,,,,,,,,,,,,,,,,
3576,-26.0,,,,,,,,,,,,,,,,,,
3583,-29.0,,,,,,,,,,,,,,,,,,
3587,-33.0,,,,,,,,,,,,,,,,,,
3589,-20.0,,,,,,,,,,,,,,,,,,
3598,-35.0,,,,,,,,,,,,,,,,,,
3601,-16.0,,,,,,,,,,,,,,,,,,
3604,-12.0,,,,,,,,,,,,,,,,,,
3614,-22.0,,,,,,,,,,,,,,,,,,
3618,-27.0,,,,,,,,,,,,,,,,,,
3627,-31.0,,,,,,,,,,,,,,,,,,
3633,-47.0,,,,,,,,,,,,,,,,,,
3634,-24.0,,,,,,,,,,,,,,,,,,
3640,-33.0,,,,,,,,,,,,,,,,,,
3642,-46.0,,,,,,,,,,,,,,,,,,
3643,-29.0,,,,,,,,,,,,,,,,,,
3646,-27.0,,,,,,,,,,,,,,,,,,
3648,-33.0,,,,,,,,,,,,,,,,,,
3651,-25.0,,,,,,,,,,,,,,,,,,
3655,-38.0,,,,,,,,,,,,,,,,,,
3661,-38.0,,,,,,,,,,,,,,,,,,
3664,-37.0,,,,,,,,,,,,,,,,,,
3665,-26.0,,,,,,,,,,,,,,,,,,
3667,-33.0,,,,,,,,,,,,,,,,,,
3668,-49.0,,,,,,,,,,,,,,,,,,
3670,-16.0,,,,,,,,,,,,,,,,,,
3671,-23.0,,,,,,,,,,,,,,,,,,
3674,-25.0,,,,,,,,,,,,,,,,,,
3678,-22.0,,,,,,,,,,,,,,,,,,
3685,-14.0,,,,,,,,,,,,,,,,,,
3692,-20.0,,,,,,,,,,,,,,,,,,
3695,-9.0,,,,,,,,,,,,,,,,,,
3698,-38.0,,,,,,,,,,,,,,,,,,
3701,-17.0,,,,,,,,,,,,,,,,,,
3702,-24.0,,,,,,,,,,,,,,,,,,
3704,-28.0,,,,,,,,,,,,,,,,,,
3707,-39.0,,,,,,,,,,,,,,,,,,
3709,-35.0,,,,,,,,,,,,,,,,,,
